code_postal;libelle_acheminement;latitude;longitude;nom_commune;nom_commune_complet;code_departement;nom_departement;nom_region
12470;ST CHELY D AUBRAC;44.5918935634;2.94672559934;Saint-Chély-d'Aubrac;Saint-Chély-d'Aubrac;12;Aveyron;Occitanie
12330;ST CHRISTOPHE VALLON;44.4799129535;2.39660455917;Saint-Christophe-Vallon;Saint-Christophe-Vallon;12;Aveyron;Occitanie
12500;ST COME D OLT;44.5314215162;2.82190819996;Saint-Côme-d'Olt;Saint-Côme-d'Olt;12;Aveyron;Occitanie
12260;STE CROIX;44.4143206609;1.96803908132;Sainte-Croix;Sainte-Croix;12;Aveyron;Occitanie
12130;STE EULALIE D OLT;44.4661013084;2.91950653018;Sainte-Eulalie-d'Olt;Sainte-Eulalie-d'Olt;12;Aveyron;Occitanie
12230;STE EULALIE DE CERNON;43.960884427;3.13884690066;Sainte-Eulalie-de-Cernon;Sainte-Eulalie-de-Cernon;12;Aveyron;Occitanie
12320;ST FELIX DE LUNEL;44.5645678324;2.51363543065;Saint-Félix-de-Lunel;Saint-Félix-de-Lunel;12;Aveyron;Occitanie
12400;ST FELIX DE SORGUES;43.8825601072;2.98664718926;Saint-Félix-de-Sorgues;Saint-Félix-de-Sorgues;12;Aveyron;Occitanie
12210;ARGENCES EN AUBRAC;44.8003905234;2.7434750028;Argences en Aubrac;Argences en Aubrac;12;Aveyron;Occitanie
12210;ARGENCES EN AUBRAC;44.8003905234;2.7434750028;Argences en Aubrac;Argences en Aubrac;12;Aveyron;Occitanie
12210;ARGENCES EN AUBRAC;44.8003905234;2.7434750028;Argences en Aubrac;Argences en Aubrac;12;Aveyron;Occitanie
12420;ARGENCES EN AUBRAC;44.8003905234;2.7434750028;Argences en Aubrac;Argences en Aubrac;12;Aveyron;Occitanie
12420;ARGENCES EN AUBRAC;44.8003905234;2.7434750028;Argences en Aubrac;Argences en Aubrac;12;Aveyron;Occitanie
12420;ARGENCES EN AUBRAC;44.8003905234;2.7434750028;Argences en Aubrac;Argences en Aubrac;12;Aveyron;Occitanie
12130;ST GENIEZ D OLT ET D AUBRAC;44.4732674724;2.98156818185;Saint Geniez d'Olt et d'Aubrac;Saint Geniez d'Olt et d'Aubrac;12;Aveyron;Occitanie
12130;ST GENIEZ D OLT ET D AUBRAC;44.4732674724;2.98156818185;Saint Geniez d'Olt et d'Aubrac;Saint Geniez d'Olt et d'Aubrac;12;Aveyron;Occitanie
12100;ST GEORGES DE LUZENCON;44.0565556182;2.98714381525;Saint-Georges-de-Luzençon;Saint-Georges-de-Luzençon;12;Aveyron;Occitanie
12140;ST HIPPOLYTE;44.7257623817;2.58415334807;Saint-Hippolyte;Saint-Hippolyte;12;Aveyron;Occitanie
12140;ST HIPPOLYTE;44.7257623817;2.58415334807;Saint-Hippolyte;Saint-Hippolyte;12;Aveyron;Occitanie
12260;ST IGEST;44.4455113511;2.09133013053;Saint-Igest;Saint-Igest;12;Aveyron;Occitanie
12480;ST IZAIRE;43.9709276715;2.70338873518;Saint-Izaire;Saint-Izaire;12;Aveyron;Occitanie
12250;ST JEAN D ALCAPIES;43.9486517779;2.96702587366;Saint-Jean-d'Alcapiès;Saint-Jean-d'Alcapiès;12;Aveyron;Occitanie
12170;ST JEAN DELNOUS;44.0414081;2.49245464315;Saint-Jean-Delnous;Saint-Jean-Delnous;12;Aveyron;Occitanie
12230;ST JEAN DU BRUEL;44.0262087023;3.38224826789;Saint-Jean-du-Bruel;Saint-Jean-du-Bruel;12;Aveyron;Occitanie
12250;ST JEAN ET ST PAUL;43.9289280982;3.02921567332;Saint-Jean-et-Saint-Paul;Saint-Jean-et-Saint-Paul;12;Aveyron;Occitanie
12550;ST JUERY;43.9242584641;2.69629046616;Saint-Juéry;Saint-Juéry;12;Aveyron;Occitanie
12120;STE JULIETTE SUR VIAUR;44.2186396438;2.50113925253;Sainte-Juliette-sur-Viaur;Sainte-Juliette-sur-Viaur;12;Aveyron;Occitanie
12170;ST JUST SUR VIAUR;44.1200489541;2.37849533385;Saint-Just-sur-Viaur;Saint-Just-sur-Viaur;12;Aveyron;Occitanie
12800;ST JUST SUR VIAUR;44.1200489541;2.37849533385;Saint-Just-sur-Viaur;Saint-Just-sur-Viaur;12;Aveyron;Occitanie
12620;ST LAURENT DE LEVEZOU;44.2089764028;2.93837029184;Saint-Laurent-de-Lévézou;Saint-Laurent-de-Lévézou;12;Aveyron;Occitanie
12560;ST LAURENT D OLT;44.4481544099;3.10140451864;Saint-Laurent-d'Olt;Saint-Laurent-d'Olt;12;Aveyron;Occitanie
12780;ST LEONS;44.2231129382;2.98202907949;Saint-Léons;Saint-Léons;12;Aveyron;Occitanie
12130;ST MARTIN DE LENNE;44.4245376835;2.96547959933;Saint-Martin-de-Lenne;Saint-Martin-de-Lenne;12;Aveyron;Occitanie
12300;ST PARTHEM;44.6329765505;2.29151431858;Saint-Parthem;Saint-Parthem;12;Aveyron;Occitanie
12850;STE RADEGONDE;44.3313046455;2.63272943848;Sainte-Radegonde;Sainte-Radegonde;12;Aveyron;Occitanie
12200;ST REMY;44.3952055876;2.04173574254;Saint-Rémy;Saint-Rémy;12;Aveyron;Occitanie
12490;ST ROME DE CERNON;44.0092815524;2.98362792023;Saint-Rome-de-Cernon;Saint-Rome-de-Cernon;12;Aveyron;Occitanie
12490;ST ROME DE TARN;44.0328970436;2.8904868402;Saint-Rome-de-Tarn;Saint-Rome-de-Tarn;12;Aveyron;Occitanie
12300;ST SANTIN;44.6433670294;2.25787660358;Saint-Santin;Saint-Santin;12;Aveyron;Occitanie
12560;ST SATURNIN DE LENNE;44.409127962;3.02218493838;Saint-Saturnin-de-Lenne;Saint-Saturnin-de-Lenne;12;Aveyron;Occitanie
12380;ST SERNIN SUR RANCE;43.8788015376;2.62311158409;Saint-Sernin-sur-Rance;Saint-Sernin-sur-Rance;12;Aveyron;Occitanie
12370;ST SEVER DU MOUSTIER;43.7720630211;2.69278651558;Saint-Sever-du-Moustier;Saint-Sever-du-Moustier;12;Aveyron;Occitanie
12460;ST SYMPHORIEN DE THENIERES;44.7403646791;2.70823948666;Saint-Symphorien-de-Thénières;Saint-Symphorien-de-Thénières;12;Aveyron;Occitanie
12460;ST SYMPHORIEN DE THENIERES;44.7403646791;2.70823948666;Saint-Symphorien-de-Thénières;Saint-Symphorien-de-Thénières;12;Aveyron;Occitanie
12400;ST VICTOR ET MELVIEU;44.0507837492;2.81021922503;Saint-Victor-et-Melvieu;Saint-Victor-et-Melvieu;12;Aveyron;Occitanie
12400;ST VICTOR ET MELVIEU;44.0507837492;2.81021922503;Saint-Victor-et-Melvieu;Saint-Victor-et-Melvieu;12;Aveyron;Occitanie
12260;SALLES COURBATIES;44.4813598633;2.08513535949;Salles-Courbatiès;Salles-Courbatiès;12;Aveyron;Occitanie
12410;SALLES CURAN;44.159383352;2.78625740284;Salles-Curan;Salles-Curan;12;Aveyron;Occitanie
12330;SALLES LA SOURCE;44.4437884405;2.5250957268;Salles-la-Source;Salles-la-Source;12;Aveyron;Occitanie
12120;SALMIECH;44.1937884405;2.58717278711;Salmiech;Salmiech;12;Aveyron;Occitanie
12260;SALVAGNAC CAJARC;44.4543375215;1.87232547648;Salvagnac-Cajarc;Salvagnac-Cajarc;12;Aveyron;Occitanie
12700;CAUSSE ET DIEGE;44.5282954974;2.03482919718;Causse-et-Diège;Causse-et-Diège;12;Aveyron;Occitanie
12700;CAUSSE ET DIEGE;44.5282954974;2.03482919718;Causse-et-Diège;Causse-et-Diège;12;Aveyron;Occitanie
12700;CAUSSE ET DIEGE;44.5282954974;2.03482919718;Causse-et-Diège;Causse-et-Diège;12;Aveyron;Occitanie
12440;LA SALVETAT PEYRALES;44.2210453595;2.19673523902;Salvetat-Peyralès;La Salvetat-Peyralès;12;Aveyron;Occitanie
12200;SANVENSA;44.2844997959;2.04052425454;Sanvensa;Sanvensa;12;Aveyron;Occitanie
12230;SAUCLIERES;43.9797470303;3.37516953256;Sauclières;Sauclières;12;Aveyron;Occitanie
12260;SAUJAC;44.4777699225;1.90179850313;Saujac;Saujac;12;Aveyron;Occitanie
12800;SAUVETERRE DE ROUERGUE;44.2478234048;2.31504773118;Sauveterre-de-Rouergue;Sauveterre-de-Rouergue;12;Aveyron;Occitanie
12200;SAVIGNAC;44.3599482177;1.95859629036;Savignac;Savignac;12;Aveyron;Occitanie
12740;SEBAZAC CONCOURES;44.4232783345;2.6111835082;Sébazac-Concourès;Sébazac-Concourès;12;Aveyron;Occitanie
12190;SEBRAZAC;44.537422675;2.65492320608;Sébrazac;Sébrazac;12;Aveyron;Occitanie
12290;SEGUR;44.2904669851;2.8437834647;Ségur;Ségur;12;Aveyron;Occitanie
12170;LA SELVE;44.1061917162;2.53638704269;Selve;La Selve;12;Aveyron;Occitanie
12320;SENERGUES;44.6062228544;2.46311277374;Sénergues;Sénergues;12;Aveyron;Occitanie
12380;LA SERRE;43.8936026764;2.65558670644;Serre;La Serre;12;Aveyron;Occitanie
12150;SEVERAC D AVEYRON;44.3000638764;3.08915100601;Sévérac d'Aveyron;Sévérac d'Aveyron;12;Aveyron;Occitanie
12150;SEVERAC D AVEYRON;44.3000638764;3.08915100601;Sévérac d'Aveyron;Sévérac d'Aveyron;12;Aveyron;Occitanie
12150;SEVERAC D AVEYRON;44.3000638764;3.08915100601;Sévérac d'Aveyron;Sévérac d'Aveyron;12;Aveyron;Occitanie
12150;SEVERAC D AVEYRON;44.3000638764;3.08915100601;Sévérac d'Aveyron;Sévérac d'Aveyron;12;Aveyron;Occitanie
12150;SEVERAC D AVEYRON;44.3000638764;3.08915100601;Sévérac d'Aveyron;Sévérac d'Aveyron;12;Aveyron;Occitanie
12700;SONNAC;44.5381449172;2.11452059209;Sonnac;Sonnac;12;Aveyron;Occitanie
12210;SOULAGES BONNEVAL;44.6772152529;2.77442908262;Soulages-Bonneval;Soulages-Bonneval;12;Aveyron;Occitanie
12360;SYLVANES;43.8251925157;2.95288652879;Sylvanès;Sylvanès;12;Aveyron;Occitanie
12360;TAURIAC DE CAMARES;43.7765492565;3.03077499172;Tauriac-de-Camarès;Tauriac-de-Camarès;12;Aveyron;Occitanie
12800;TAURIAC DE NAUCELLE;44.1453272598;2.32325860909;Tauriac-de-Naucelle;Tauriac-de-Naucelle;12;Aveyron;Occitanie
12600;TAUSSAC;44.8248753514;2.63587650055;Taussac;Taussac;12;Aveyron;Occitanie
12440;TAYRAC;44.2036765147;2.24341011271;Tayrac;Tayrac;12;Aveyron;Occitanie
12600;THERONDELS;44.8944584471;2.7419390961;Thérondels;Thérondels;12;Aveyron;Occitanie
12200;TOULONJAC;44.380429669;1.99865710824;Toulonjac;Toulonjac;12;Aveyron;Occitanie
12250;TOURNEMIRE;43.9686808628;3.02681795473;Tournemire;Tournemire;12;Aveyron;Occitanie
12290;TREMOUILLES;44.2395334463;2.63787503677;Trémouilles;Trémouilles;12;Aveyron;Occitanie
12430;LE TRUEL;44.0536064205;2.74751943168;Truel;Le Truel;12;Aveyron;Occitanie
12400;VABRES L ABBAYE;43.9213497351;2.81975476984;Vabres-l'Abbaye;Vabres-l'Abbaye;12;Aveyron;Occitanie
12200;VAILHOURLES;44.3082129467;1.90937722563;Vailhourles;Vailhourles;12;Aveyron;Occitanie
12330;VALADY;44.4471578876;2.44255701566;Valady;Valady;12;Aveyron;Occitanie
12330;VALADY;44.4471578876;2.44255701566;Valady;Valady;12;Aveyron;Occitanie
12220;VALZERGUES;44.5055186879;2.22147187127;Valzergues;Valzergues;12;Aveyron;Occitanie
12220;VAUREILLES;44.4533693497;2.18642390603;Vaureilles;Vaureilles;12;Aveyron;Occitanie
12520;VERRIERES;44.2168374801;3.05097559285;Verrières;Verrières;12;Aveyron;Occitanie
12400;VERSOLS ET LAPEYRE;43.8998471678;2.93585871543;Versols-et-Lapeyre;Versols-et-Lapeyre;12;Aveyron;Occitanie
12720;VEYREAU;44.1818960497;3.30715443972;Veyreau;Veyreau;12;Aveyron;Occitanie
12780;VEZINS DE LEVEZOU;44.2679981187;2.92575800141;Vézins-de-Lévézou;Vézins-de-Lévézou;12;Aveyron;Occitanie
12250;VIALA DU PAS DE JAUX;43.9592074418;3.06767634768;Viala-du-Pas-de-Jaux;Viala-du-Pas-de-Jaux;12;Aveyron;Occitanie
12490;VIALA DU TARN;44.0855039631;2.83906955497;Viala-du-Tarn;Viala-du-Tarn;12;Aveyron;Occitanie
12290;LE VIBAL;44.3214095463;2.74143536761;Vibal;Le Vibal;12;Aveyron;Occitanie
12580;VILLECOMTAL;44.5432878165;2.57548637915;Villecomtal;Villecomtal;12;Aveyron;Occitanie
12430;VILLEFRANCHE DE PANAT;44.0971941681;2.71527258024;Villefranche-de-Panat;Villefranche-de-Panat;12;Aveyron;Occitanie
12200;VILLEFRANCHE DE ROUERGUE;44.3499160171;2.03103287572;Villefranche-de-Rouergue;Villefranche-de-Rouergue;12;Aveyron;Occitanie
12260;VILLENEUVE;44.4470516334;2.0285315392;Villeneuve;Villeneuve;12;Aveyron;Occitanie
12310;VIMENET;44.4000547322;2.92952468147;Vimenet;Vimenet;12;Aveyron;Occitanie
12110;VIVIEZ;44.5563780482;2.22049316685;Viviez;Viviez;12;Aveyron;Occitanie
12410;CURAN;44.1978533166;2.85380503746;Curan;Curan;12;Aveyron;Occitanie
13080;AIX EN PROVENCE;43.5360708378;5.39857444582;Aix-en-Provence;Aix-en-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13090;AIX EN PROVENCE;43.5360708378;5.39857444582;Aix-en-Provence;Aix-en-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13100;AIX EN PROVENCE;43.5360708378;5.39857444582;Aix-en-Provence;Aix-en-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13100;AIX EN PROVENCE;43.5360708378;5.39857444582;Aix-en-Provence;Aix-en-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13290;AIX EN PROVENCE;43.5360708378;5.39857444582;Aix-en-Provence;Aix-en-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13540;AIX EN PROVENCE;43.5360708378;5.39857444582;Aix-en-Provence;Aix-en-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13190;ALLAUCH;43.3533145712;5.51134767187;Allauch;Allauch;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13190;ALLAUCH;43.3533145712;5.51134767187;Allauch;Allauch;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13980;ALLEINS;43.7074197745;5.15105029207;Alleins;Alleins;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13980;ALLEINS;43.7074197745;5.15105029207;Alleins;Alleins;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13104;ARLES;43.5468692378;4.66215642574;Arles;Arles;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13123;ARLES;43.5468692378;4.66215642574;Arles;Arles;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13129;ARLES;43.5468692378;4.66215642574;Arles;Arles;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13200;ARLES;43.5468692378;4.66215642574;Arles;Arles;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13200;ARLES;43.5468692378;4.66215642574;Arles;Arles;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13280;ARLES;43.5468692378;4.66215642574;Arles;Arles;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13280;ARLES;43.5468692378;4.66215642574;Arles;Arles;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13400;AUBAGNE;43.2934843764;5.56331273477;Aubagne;Aubagne;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13400;AUBAGNE;43.2934843764;5.56331273477;Aubagne;Aubagne;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13930;AUREILLE;43.7000726884;4.94496642243;Aureille;Aureille;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13390;AURIOL;43.3607946934;5.6583901873;Auriol;Auriol;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13121;AURONS;43.6715125585;5.14903600713;Aurons;Aurons;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13330;LA BARBEN;43.6183855123;5.21385052651;Barben;La Barben;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13570;BARBENTANE;43.894724982;4.74934042876;Barbentane;Barbentane;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13520;LES BAUX DE PROVENCE;43.745808725;4.80218162499;Baux-de-Provence;Les Baux-de-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13100;BEAURECUEIL;43.5220542383;5.545935902;Beaurecueil;Beaurecueil;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13720;BELCODENE;43.4220302139;5.58376148513;Belcodène;Belcodène;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13720;BELCODENE;43.4220302139;5.58376148513;Belcodène;Belcodène;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13130;BERRE L ETANG;43.5036442498;5.1606136975;Berre-l'Étang;Berre-l'Étang;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13320;BOUC BEL AIR;43.4472296617;5.41237056144;Bouc-Bel-Air;Bouc-Bel-Air;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13720;LA BOUILLADISSE;43.397192269;5.61980749093;Bouilladisse;La Bouilladisse;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13720;LA BOUILLADISSE;43.397192269;5.61980749093;Bouilladisse;La Bouilladisse;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13720;LA BOUILLADISSE;43.397192269;5.61980749093;Bouilladisse;La Bouilladisse;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13720;LA BOUILLADISSE;43.397192269;5.61980749093;Bouilladisse;La Bouilladisse;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13150;BOULBON;43.867766322;4.69754706735;Boulbon;Boulbon;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13440;CABANNES;43.8584804516;4.95793402726;Cabannes;Cabannes;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13480;CABRIES;43.4496421919;5.34976663984;Cabriès;Cabriès;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13480;CABRIES;43.4496421919;5.34976663984;Cabriès;Cabriès;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13950;CADOLIVE;43.3941966153;5.53223354589;Cadolive;Cadolive;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13620;CARRY LE ROUET;43.3427663021;5.15373765817;Carry-le-Rouet;Carry-le-Rouet;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13620;CARRY LE ROUET;43.3427663021;5.15373765817;Carry-le-Rouet;Carry-le-Rouet;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13260;CASSIS;43.2230470065;5.55117810991;Cassis;Cassis;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13600;CEYRESTE;43.2238501508;5.63636473345;Ceyreste;Ceyreste;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13350;CHARLEVAL;43.721111879;5.24576645287;Charleval;Charleval;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13790;CHATEAUNEUF LE ROUGE;43.4912659702;5.56821681952;Châteauneuf-le-Rouge;Châteauneuf-le-Rouge;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13220;CHATEAUNEUF LES MARTIGUES;43.3865906403;5.14753822568;Châteauneuf-les-Martigues;Châteauneuf-les-Martigues;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13220;CHATEAUNEUF LES MARTIGUES;43.3865906403;5.14753822568;Châteauneuf-les-Martigues;Châteauneuf-les-Martigues;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13160;CHATEAURENARD;43.8824707581;4.83990004648;Châteaurenard;Châteaurenard;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13600;LA CIOTAT;43.1926410861;5.61318955778;Ciotat;La Ciotat;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13250;CORNILLON CONFOUX;43.5783400746;5.07659575248;Cornillon-Confoux;Cornillon-Confoux;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13780;CUGES LES PINS;43.2805717043;5.71024615753;Cuges-les-Pins;Cuges-les-Pins;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13112;LA DESTROUSSE;43.3764232809;5.59885932444;Destrousse;La Destrousse;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13510;EGUILLES;43.5711208794;5.32885751916;Éguilles;Éguilles;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13820;ENSUES LA REDONNE;43.3536539601;5.19960307575;Ensuès-la-Redonne;Ensuès-la-Redonne;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13820;ENSUES LA REDONNE;43.3536539601;5.19960307575;Ensuès-la-Redonne;Ensuès-la-Redonne;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13810;EYGALIERES;43.7617047487;4.95211983638;Eygalières;Eygalières;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13430;EYGUIERES;43.7025562953;5.01557705248;Eyguières;Eyguières;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13630;EYRAGUES;43.84304663;4.84289529399;Eyragues;Eyragues;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13580;LA FARE LES OLIVIERS;43.5544485185;5.20247621443;Fare-les-Oliviers;La Fare-les-Oliviers;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13990;FONTVIEILLE;43.7232610704;4.72310168882;Fontvieille;Fontvieille;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13270;FOS SUR MER;43.4556812107;4.90452133912;Fos-sur-Mer;Fos-sur-Mer;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13710;FUVEAU;43.4594948454;5.55305747206;Fuveau;Fuveau;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13710;FUVEAU;43.4594948454;5.55305747206;Fuveau;Fuveau;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13710;FUVEAU;43.4594948454;5.55305747206;Fuveau;Fuveau;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13120;GARDANNE;43.4526063249;5.47963860272;Gardanne;Gardanne;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13120;GARDANNE;43.4526063249;5.47963860272;Gardanne;Gardanne;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13120;GARDANNE;43.4526063249;5.47963860272;Gardanne;Gardanne;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13420;GEMENOS;43.2981044185;5.64391464048;Gémenos;Gémenos;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13180;GIGNAC LA NERTHE;43.3905074118;5.22834752895;Gignac-la-Nerthe;Gignac-la-Nerthe;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13180;GIGNAC LA NERTHE;43.3905074118;5.22834752895;Gignac-la-Nerthe;Gignac-la-Nerthe;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13450;GRANS;43.6142225937;5.04474558898;Grans;Grans;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13690;GRAVESON;43.8539111696;4.76717369182;Graveson;Graveson;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13850;GREASQUE;43.4262029745;5.54685109195;Gréasque;Gréasque;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13118;ISTRES;43.5502689105;4.9511813524;Istres;Istres;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13800;ISTRES;43.5502689105;4.9511813524;Istres;Istres;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13490;JOUQUES;43.6334137827;5.65675796328;Jouques;Jouques;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13113;LAMANON;43.704757813;5.0886270398;Lamanon;Lamanon;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13410;LAMBESC;43.6615217681;5.25191446931;Lambesc;Lambesc;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13680;LANCON PROVENCE;43.5760406168;5.15953601477;Lançon-Provence;Lançon-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13910;MAILLANE;43.8230609796;4.78456570653;Maillane;Maillane;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13370;MALLEMORT;43.7285832667;5.18297726548;Mallemort;Mallemort;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13370;MALLEMORT;43.7285832667;5.18297726548;Mallemort;Mallemort;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13700;MARIGNANE;43.4172068362;5.21221904548;Marignane;Marignane;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13117;MARTIGUES;43.3798920489;5.04945402314;Martigues;Martigues;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13500;MARTIGUES;43.3798920489;5.04945402314;Martigues;Martigues;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13500;MARTIGUES;43.3798920489;5.04945402314;Martigues;Martigues;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13500;MARTIGUES;43.3798920489;5.04945402314;Martigues;Martigues;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13500;MARTIGUES;43.3798920489;5.04945402314;Martigues;Martigues;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13103;MAS BLANC DES ALPILLES;43.7878902175;4.76385153358;Mas-Blanc-des-Alpilles;Mas-Blanc-des-Alpilles;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13520;MAUSSANE LES ALPILLES;43.7145004234;4.83333459578;Maussane-les-Alpilles;Maussane-les-Alpilles;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13650;MEYRARGUES;43.6244876475;5.52271513103;Meyrargues;Meyrargues;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13590;MEYREUIL;43.4910522546;5.50062811927;Meyreuil;Meyreuil;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13150;ST PIERRE DE MEZOARGUES;43.8612350805;4.65739524122;Saint-Pierre-de-Mézoargues;Saint-Pierre-de-Mézoargues;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13105;MIMET;43.4128431127;5.49899491017;Mimet;Mimet;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13140;MIRAMAS;43.5842134124;5.01384348574;Miramas;Miramas;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13940;MOLLEGES;43.8053410404;4.9488694514;Mollégès;Mollégès;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13890;MOURIES;43.7008454163;4.89038486174;Mouriès;Mouriès;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13550;NOVES;43.8584523466;4.89952194493;Noves;Noves;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13550;NOVES;43.8584523466;4.89952194493;Noves;Noves;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13660;ORGON;43.779613013;5.02340520998;Orgon;Orgon;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
